name,sex,age,profession,hobbies
Alice Johnson Brown,Female,28,Software Engineer,Reading|Hiking|Photography
Michael Chen Downson,Male,35,Doctor,Tennis|Cooking|Traveling
Sarah Williams Rodriguez,Female,42,Teacher,Gardening|Painting|Yoga
David Rodriguez Michelan,Male,31,Marketing Manager,Gaming|Music|Basketball
Emma Thompson Wright,Female,26,Graphic Designer,Drawing|Dancing|Movies
Christopher Lee Kennedy,Male,37,Sales Director,Baseball|Grilling|Collecting Coins
James Wilson Richards,Male,39,Accountant,Fishing|Golf|Woodworking
Lisa Brown Simpson,Female,33,Nurse,Running|Knitting|Volunteering
Robert Taylor Bucket,Male,45,Engineer,Photography|Cycling|Chess
Maria Garcia Hessel,Female,29,Lawyer,Swimming|Reading|Wine Tasting
